Country.Name,Country.Code,Year,Emissions
West Bank and Gaza,PSE,1997,NA
West Bank and Gaza,PSE,1998,NA
West Bank and Gaza,PSE,1999,NA
West Bank and Gaza,PSE,2000,NA
West Bank and Gaza,PSE,2001,NA
West Bank and Gaza,PSE,2002,NA
West Bank and Gaza,PSE,2003,NA
West Bank and Gaza,PSE,2004,NA
West Bank and Gaza,PSE,2005,NA
West Bank and Gaza,PSE,2006,NA
West Bank and Gaza,PSE,2007,NA
West Bank and Gaza,PSE,2008,NA
West Bank and Gaza,PSE,2009,NA
West Bank and Gaza,PSE,2010,NA
West Bank and Gaza,PSE,2011,NA
West Bank and Gaza,PSE,2012,NA
West Bank and Gaza,PSE,2013,NA
West Bank and Gaza,PSE,2014,NA
West Bank and Gaza,PSE,2015,NA
West Bank and Gaza,PSE,2016,NA
West Bank and Gaza,PSE,2017,NA
West Bank and Gaza,PSE,2018,NA
West Bank and Gaza,PSE,2019,NA
West Bank and Gaza,PSE,2020,NA
Pacific island small states,PSS,1990,1608.298827
Pacific island small states,PSS,1991,1647.364226
Pacific island small states,PSS,1992,1681.977125
Pacific island small states,PSS,1993,1759.545024
Pacific island small states,PSS,1994,1831.770422
Pacific island small states,PSS,1995,1898.651673
Pacific island small states,PSS,1996,1897.30964
Pacific island small states,PSS,1997,1898.427606
Pacific island small states,PSS,1998,1893.553073
Pacific island small states,PSS,1999,1881.51604
Pacific island small states,PSS,2000,1877.116506
Pacific island small states,PSS,2001,1895.73712
Pacific island small states,PSS,2002,1875.852737
Pacific island small states,PSS,2003,1899.263352
Pacific island small states,PSS,2004,1917.143966
Pacific island small states,PSS,2005,1940.367861
Pacific island small states,PSS,2006,1956.413221
Pacific island small states,PSS,2007,2014.793578
Pacific island small states,PSS,2008,2034.193939
Pacific island small states,PSS,2009,2023.936797
Pacific island small states,PSS,2010,2049.357159
Pacific island small states,PSS,2011,2070.287414
Pacific island small states,PSS,2012,2091.80267
Pacific island small states,PSS,2013,2116.475428
Pacific island small states,PSS,2014,1735.370687
Pacific island small states,PSS,2015,1725.653444
Pacific island small states,PSS,2016,1661.295546
Pacific island small states,PSS,2017,1705.867648
Pacific island small states,PSS,2018,1747.14725
Pacific island small states,PSS,2019,1769.97185
Pacific island small states,PSS,2020,1736.841454
Post-demographic dividend,PST,1990,1659344.287034
Post-demographic dividend,PST,1991,1653331.327619
Post-demographic dividend,PST,1992,1636568.421216
Post-demographic dividend,PST,1993,1618105.212099
Post-demographic dividend,PST,1994,1627414.534243
Post-demographic dividend,PST,1995,1620591.829236
Post-demographic dividend,PST,1996,1611776.164014
Post-demographic dividend,PST,1997,1595089.764912
Post-demographic dividend,PST,1998,1572383.26418
Post-demographic dividend,PST,1999,1565077.017515
Post-demographic dividend,PST,2000,1564162.300931
Post-demographic dividend,PST,2001,1557111.686713
Post-demographic dividend,PST,2002,1537760.434001
Post-demographic dividend,PST,2003,1490276.142581
Post-demographic dividend,PST,2004,1497273.521312
Post-demographic dividend,PST,2005,1467864.468357
Post-demographic dividend,PST,2006,1479724.307083
Post-demographic dividend,PST,2007,1475644.380488
Post-demographic dividend,PST,2008,1452763.883772
Post-demographic dividend,PST,2009,1432586.341201
Post-demographic dividend,PST,2010,1437120.75998
Post-demographic dividend,PST,2011,1478079.40097
Post-demographic dividend,PST,2012,1484489.089772
Post-demographic dividend,PST,2013,1445466.030498
Post-demographic dividend,PST,2014,1476712.757821
Post-demographic dividend,PST,2015,1472904.692572
Post-demographic dividend,PST,2016,1437150.51478
Post-demographic dividend,PST,2017,1477674.031324
Post-demographic dividend,PST,2018,1517886.272897
Post-demographic dividend,PST,2019,1540844.569352
Post-demographic dividend,PST,2020,1482297.613403
French Polynesia,PYF,1990,NA
French Polynesia,PYF,1991,NA
French Polynesia,PYF,1992,NA
French Polynesia,PYF,1993,NA
French Polynesia,PYF,1994,NA
French Polynesia,PYF,1995,NA
French Polynesia,PYF,1996,NA
French Polynesia,PYF,1997,NA
French Polynesia,PYF,1998,NA
French Polynesia,PYF,1999,NA
French Polynesia,PYF,2000,NA
French Polynesia,PYF,2001,NA
French Polynesia,PYF,2002,NA
French Polynesia,PYF,2003,NA
French Polynesia,PYF,2004,NA
French Polynesia,PYF,2005,NA
French Polynesia,PYF,2006,NA
French Polynesia,PYF,2007,NA
French Polynesia,PYF,2008,NA
French Polynesia,PYF,2009,NA
French Polynesia,PYF,2010,NA
French Polynesia,PYF,2011,NA
French Polynesia,PYF,2012,NA
French Polynesia,PYF,2013,NA
French Polynesia,PYF,2014,NA
French Polynesia,PYF,2015,NA
French Polynesia,PYF,2016,NA
French Polynesia,PYF,2017,NA
French Polynesia,PYF,2018,NA
French Polynesia,PYF,2019,NA
French Polynesia,PYF,2020,NA
Qatar,QAT,1990,3567.751816
Qatar,QAT,1991,4201.68106
Qatar,QAT,1992,4313.222804
Qatar,QAT,1993,5177.564548
Qatar,QAT,1994,5794.928792
Qatar,QAT,1995,5992.775537
Qatar,QAT,1996,6748.249547
Qatar,QAT,1997,9355.678558
Qatar,QAT,1998,9715.755068
Qatar,QAT,1999,10319.87158
Qatar,QAT,2000,11552.51809
Qatar,QAT,2001,11232.44939
Qatar,QAT,2002,11344.25568
Qatar,QAT,2003,12929.68698
Qatar,QAT,2004,14499.58328
Qatar,QAT,2005,14719.47707
Qatar,QAT,2006,15923.02104
Qatar,QAT,2007,17670.965
Qatar,QAT,2008,19961.93896
Qatar,QAT,2009,21027.13293
Qatar,QAT,2010,25065.91689
Qatar,QAT,2011,28367.27628
Qatar,QAT,2012,30353.64066
Qatar,QAT,2013,31227.85505
Qatar,QAT,2014,30285.09193
Qatar,QAT,2015,30232.76632
Qatar,QAT,2016,30740.20764
Qatar,QAT,2017,30710.23896
Qatar,QAT,2018,30823.21278
Qatar,QAT,2019,30718.7291
Qatar,QAT,2020,30708.39042
Romania,ROU,1990,29861.35631
Romania,ROU,1991,26875.45094
Romania,ROU,1992,24304.42379
Romania,ROU,1993,22126.26806
Romania,ROU,1994,21972.21035
Romania,ROU,1995,21290.38945
Romania,ROU,1996,21582.19625
Romania,ROU,1997,21165.92832
Romania,ROU,1998,20287.86726
Romania,ROU,1999,19872.74193
Romania,ROU,2000,19419.85548
Romania,ROU,2001,18725.77585
Romania,ROU,2002,18608.72484
Romania,ROU,2003,19102.67241
Romania,ROU,2004,19189.98868
Romania,ROU,2005,19160.12367
Romania,ROU,2006,19096.97238
Romania,ROU,2007,19098.50838
Romania,ROU,2008,19051.22655
Romania,ROU,2009,18567.46576
Romania,ROU,2010,18210.49011
Romania,ROU,2011,16334.60979
Romania,ROU,2012,16886.45107
Romania,ROU,2013,17081.12017
Romania,ROU,2014,17181.871760000002
Romania,ROU,2015,17206.97107
Romania,ROU,2016,17075.29252
Romania,ROU,2017,17055.27782
Romania,ROU,2018,16809.57813
Romania,ROU,2019,16638.64093
Romania,ROU,2020,16458.96123
Russian Federation,RUS,1990,644926.9103
Russian Federation,RUS,1991,617613.8591
Russian Federation,RUS,1992,580282.0785
Russian Federation,RUS,1993,557187.1548
Russian Federation,RUS,1994,533909.9275
Russian Federation,RUS,1995,512207.8689
Russian Federation,RUS,1996,498438.6041
Russian Federation,RUS,1997,474921.3632
Russian Federation,RUS,1998,472999.329
Russian Federation,RUS,1999,473860.6231
Russian Federation,RUS,2000,481202.2357
Russian Federation,RUS,2001,490449.1929
Russian Federation,RUS,2002,501231.1385
Russian Federation,RUS,2003,532832.3028
Russian Federation,RUS,2004,536977.431
Russian Federation,RUS,2005,550415.9949
Russian Federation,RUS,2006,547607.8078
Russian Federation,RUS,2007,554974.9396
Russian Federation,RUS,2008,553101.4655
Russian Federation,RUS,2009,539130.211
Russian Federation,RUS,2010,557087.6168
Russian Federation,RUS,2011,566098.3115
Russian Federation,RUS,2012,560078.871
Russian Federation,RUS,2013,562356.9998
Russian Federation,RUS,2014,562762.0917
Russian Federation,RUS,2015,568592.4227
Russian Federation,RUS,2016,583174.4667
Russian Federation,RUS,2017,595374.1099
Russian Federation,RUS,2018,617987.1756
Russian Federation,RUS,2019,620983.1588
Russian Federation,RUS,2020,617227.2995
Rwanda,RWA,1990,1401.294791
Rwanda,RWA,1991,1412.69079
Rwanda,RWA,1992,1366.756789
Rwanda,RWA,1993,1317.875288
Rwanda,RWA,1994,1221.883787
Rwanda,RWA,1995,1430.914786
Rwanda,RWA,1996,1556.863719
Rwanda,RWA,1997,1824.222652
Rwanda,RWA,1998,1777.376585
Rwanda,RWA,1999,1925.318018
Rwanda,RWA,2000,1615.004451
Rwanda,RWA,2001,1700.110343
Rwanda,RWA,2002,1745.186234
Rwanda,RWA,2003,1873.751656
Rwanda,RWA,2004,1929.612078
Rwanda,RWA,2005,1871.4575
Rwanda,RWA,2006,2027.663782
Rwanda,RWA,2007,2127.345065
Rwanda,RWA,2008,2246.168847
Rwanda,RWA,2009,2306.57013
Rwanda,RWA,2010,2443.668912
Rwanda,RWA,2011,2334.748908
Rwanda,RWA,2012,2334.918904
Rwanda,RWA,2013,2361.8289
Rwanda,RWA,2014,2356.551395
Rwanda,RWA,2015,2610.178891
Rwanda,RWA,2016,2487.772556
Rwanda,RWA,2017,2503.78122
Rwanda,RWA,2018,2584.637385
Rwanda,RWA,2019,2646.873549
Rwanda,RWA,2020,2680.924714
South Asia,SAS,1990,708705.509671
South Asia,SAS,1991,716928.974055
South Asia,SAS,1992,720484.480937
South Asia,SAS,1993,727890.275241
South Asia,SAS,1994,735196.072564
South Asia,SAS,1995,749895.908268
South Asia,SAS,1996,761574.918748
South Asia,SAS,1997,772091.45171
South Asia,SAS,1998,779963.53969
South Asia,SAS,1999,791806.065168
South Asia,SAS,2000,796055.925652
South Asia,SAS,2001,799085.915296
South Asia,SAS,2002,799009.981275
South Asia,SAS,2003,813932.484784
South Asia,SAS,2004,824446.403205
South Asia,SAS,2005,844178.539226
South Asia,SAS,2006,862367.474614
South Asia,SAS,2007,880133.239982
South Asia,SAS,2008,898264.46537
South Asia,SAS,2009,903675.64324700006
South Asia,SAS,2010,914200.961135
South Asia,SAS,2011,928875.066258
South Asia,SAS,2012,931750.716512
South Asia,SAS,2013,942687.184145
South Asia,SAS,2014,951356.706988
South Asia,SAS,2015,959910.589621
South Asia,SAS,2016,968002.591243
South Asia,SAS,2017,975664.077955
South Asia,SAS,2018,990054.184557
South Asia,SAS,2019,996327.908769
South Asia,SAS,2020,1004819.472891
Saudi Arabia,SAU,1990,62742.47
Saudi Arabia,SAU,1991,78421.25
Saudi Arabia,SAU,1992,81291.6775
Saudi Arabia,SAU,1993,77417.6975
Saudi Arabia,SAU,1994,73676.0675
Saudi Arabia,SAU,1995,74148.985
Saudi Arabia,SAU,1996,75121.6075
Saudi Arabia,SAU,1997,77140.22
Saudi Arabia,SAU,1998,77869.0175
Saudi Arabia,SAU,1999,75067.4625
Saudi Arabia,SAU,2000,79674.635
Saudi Arabia,SAU,2001,78268.60205
Saudi Arabia,SAU,2002,77163.9266
Saudi Arabia,SAU,2003,84795.89864
Saudi Arabia,SAU,2004,86161.85819
Saudi Arabia,SAU,2005,90467.53774
Saudi Arabia,SAU,2006,90246.66364
Saudi Arabia,SAU,2007,88149.33205
Saudi Arabia,SAU,2008,90751.89045
Saudi Arabia,SAU,2009,84281.14636
Saudi Arabia,SAU,2010,86848.26476
Saudi Arabia,SAU,2011,94802.89683
Saudi Arabia,SAU,2012,96900.9089
Saudi Arabia,SAU,2013,96953.35083
Saudi Arabia,SAU,2014,97861.09525
Saudi Arabia,SAU,2015,100910.6397
Saudi Arabia,SAU,2016,105652.7437
Saudi Arabia,SAU,2017,103780.2152
Saudi Arabia,SAU,2018,106592.3092
Saudi Arabia,SAU,2019,104821.5282
Saudi Arabia,SAU,2020,102630.5123
Sudan,SDN,1990,26711.64276
Sudan,SDN,1991,27591.81733
Sudan,SDN,1992,30121.24788
Sudan,SDN,1993,32360.48379
Sudan,SDN,1994,34384.63194
Sudan,SDN,1995,35225.40931
Sudan,SDN,1996,37005.75363
Sudan,SDN,1997,38603.87965
Sudan,SDN,1998,40964.9393
Sudan,SDN,1999,42763.54148
Sudan,SDN,2000,45616.9325
Sudan,SDN,2001,43838.98132
Sudan,SDN,2002,46013.37725
Sudan,SDN,2003,47169.66296
Sudan,SDN,2004,48822.6103
Sudan,SDN,2005,50571.29052
Sudan,SDN,2006,49780.23934
Sudan,SDN,2007,51926.08792
Sudan,SDN,2008,51494.8524
Sudan,SDN,2009,52290.65676
Sudan,SDN,2010,50862.25711
Sudan,SDN,2011,54066.24309
Sudan,SDN,2012,54226.18116
Sudan,SDN,2013,54535.18181
Sudan,SDN,2014,54697.07496
Sudan,SDN,2015,55247.71561
Sudan,SDN,2016,54677.38021
Sudan,SDN,2017,54578.33481
Sudan,SDN,2018,54951.35941
Sudan,SDN,2019,55211.20151
Sudan,SDN,2020,55887.39611
Senegal,SEN,1990,6440.501781
Senegal,SEN,1991,6611.458636
Senegal,SEN,1992,6760.065491
Senegal,SEN,1993,6947.064845
Senegal,SEN,1994,7105.1892
Senegal,SEN,1995,7214.693555
Senegal,SEN,1996,7668.523844
Senegal,SEN,1997,7659.456633
Senegal,SEN,1998,7584.856922
Senegal,SEN,1999,8049.717211
Senegal,SEN,2000,8501.58
Senegal,SEN,2001,8258.726493
Senegal,SEN,2002,7923.875486
Senegal,SEN,2003,7688.929479
Senegal,SEN,2004,8280.805972
Senegal,SEN,2005,8543.967465
Senegal,SEN,2006,8827.679778
Senegal,SEN,2007,8612.70709
Senegal,SEN,2008,8989.736903
Senegal,SEN,2009,9171.636715
Senegal,SEN,2010,9508.821528
Senegal,SEN,2011,9725.642907
Senegal,SEN,2012,9574.391787
Senegal,SEN,2013,9844.748166
Senegal,SEN,2014,9914.162046
Senegal,SEN,2015,10066.18842
Senegal,SEN,2016,10691.92543
Senegal,SEN,2017,10904.70244
Senegal,SEN,2018,10918.29194
Senegal,SEN,2019,11393.57645
Senegal,SEN,2020,11762.77345
Singapore,SGP,1990,1282.640188
Singapore,SGP,1991,1289.198229
Singapore,SGP,1992,1349.731269
Singapore,SGP,1993,1413.57681
Singapore,SGP,1994,1475.60235
Singapore,SGP,1995,1537.602891
Singapore,SGP,1996,1579.693335
Singapore,SGP,1997,1618.978779
Singapore,SGP,1998,1658.041723
Singapore,SGP,1999,1700.202167
Singapore,SGP,2000,1744.440111
Singapore,SGP,2001,1858.368765
Singapore,SGP,2002,1965.044919
Singapore,SGP,2003,2069.006073
Singapore,SGP,2004,2177.907228
Singapore,SGP,2005,2284.778382
Singapore,SGP,2006,2457.168889
Singapore,SGP,2007,2631.804396
Singapore,SGP,2008,2806.607403
Singapore,SGP,2009,2979.410411
Singapore,SGP,2010,3157.560918
Singapore,SGP,2011,3299.030534
Singapore,SGP,2012,3436.50515
Singapore,SGP,2013,3576.677266
Singapore,SGP,2014,3716.049383
Singapore,SGP,2015,3856.516499
Singapore,SGP,2016,3957.630869
Singapore,SGP,2017,4060.37274
Singapore,SGP,2018,4151.95461
Singapore,SGP,2019,4251.251481
Singapore,SGP,2020,4347.650851
Solomon Islands,SLB,1990,212.777643
Solomon Islands,SLB,1991,219.664202
Solomon Islands,SLB,1992,225.420762
Solomon Islands,SLB,1993,231.189821
Solomon Islands,SLB,1994,235.75388
Solomon Islands,SLB,1995,241.21794
Solomon Islands,SLB,1996,247.043242
Solomon Islands,SLB,1997,252.613543
Solomon Islands,SLB,1998,257.371345
Solomon Islands,SLB,1999,265.076647
Solomon Islands,SLB,2000,272.536949
Solomon Islands,SLB,2001,276.710913
Solomon Islands,SLB,2002,283.487377
Solomon Islands,SLB,2003,290.991341
Solomon Islands,SLB,2004,299.552805
Solomon Islands,SLB,2005,307.429268
Solomon Islands,SLB,2006,314.851436
Solomon Islands,SLB,2007,322.273603
Solomon Islands,SLB,2008,330.195771
Solomon Islands,SLB,2009,337.130438
Solomon Islands,SLB,2010,344.200106
Solomon Islands,SLB,2011,350.811959
Solomon Islands,SLB,2012,358.628811
Solomon Islands,SLB,2013,366.450664
Solomon Islands,SLB,2014,374.072517
Solomon Islands,SLB,2015,381.32187
Solomon Islands,SLB,2016,388.025605
Solomon Islands,SLB,2017,394.979341
Solomon Islands,SLB,2018,402.005577
Solomon Islands,SLB,2019,408.969313
Solomon Islands,SLB,2020,416.003048
Sierra Leone,SLE,1990,2114.478264
Sierra Leone,SLE,1991,2088.750648
Sierra Leone,SLE,1992,2089.998031
Sierra Leone,SLE,1993,2160.550415
Sierra Leone,SLE,1994,2113.345299
Sierra Leone,SLE,1995,2022.185183
Sierra Leone,SLE,1996,1866.598647
Sierra Leone,SLE,1997,1880.84211
Sierra Leone,SLE,1998,1830.845574
Sierra Leone,SLE,1999,1693.446538
Sierra Leone,SLE,2000,1645.085001
Sierra Leone,SLE,2001,1869.664815
Sierra Leone,SLE,2002,2120.897128
Sierra Leone,SLE,2003,2371.814442
Sierra Leone,SLE,2004,2642.456756
Sierra Leone,SLE,2005,2856.361569
Sierra Leone,SLE,2006,3353.684969
Sierra Leone,SLE,2007,2847.440869
Sierra Leone,SLE,2008,2788.676769
Sierra Leone,SLE,2009,2983.050169
Sierra Leone,SLE,2010,3031.871069
Sierra Leone,SLE,2011,3264.707055
Sierra Leone,SLE,2012,3695.015542
Sierra Leone,SLE,2013,3635.354029
Sierra Leone,SLE,2014,3838.950015
Sierra Leone,SLE,2015,3664.898502
Sierra Leone,SLE,2016,3880.049073
Sierra Leone,SLE,2017,3851.047143
Sierra Leone,SLE,2018,4451.825214
Sierra Leone,SLE,2019,3550.175785
Sierra Leone,SLE,2020,3591.093856
El Salvador,SLV,1990,3218.693839
El Salvador,SLV,1991,3286.778218
El Salvador,SLV,1992,3352.500097
El Salvador,SLV,1993,3286.501976
El Salvador,SLV,1994,3397.003855
El Salvador,SLV,1995,3246.227564
El Salvador,SLV,1996,3566.51609
El Salvador,SLV,1997,3468.832117
El Salvador,SLV,1998,3368.835643
El Salvador,SLV,1999,3566.156669
El Salvador,SLV,2000,3261.560196
El Salvador,SLV,2001,3583.713571
El Salvador,SLV,2002,3785.901946
El Salvador,SLV,2003,3772.822822
El Salvador,SLV,2004,3861.203697
El Salvador,SLV,2005,3939.784573
El Salvador,SLV,2006,4062.162067
El Salvador,SLV,2007,4127.932062
El Salvador,SLV,2008,4198.774556
El Salvador,SLV,2009,4131.28955
El Salvador,SLV,2010,3996.409545
El Salvador,SLV,2011,3688.099401
El Salvador,SLV,2012,3856.624258
El Salvador,SLV,2013,3511.466614
El Salvador,SLV,2014,3724.43897
El Salvador,SLV,2015,3692.573826
El Salvador,SLV,2016,3575.267162
El Salvador,SLV,2017,3535.087998
El Salvador,SLV,2018,3324.451334
El Salvador,SLV,2019,3273.22967
El Salvador,SLV,2020,3269.495506
San Marino,SMR,1990,NA
San Marino,SMR,1991,NA
San Marino,SMR,1992,NA
San Marino,SMR,1993,NA
San Marino,SMR,1994,NA
San Marino,SMR,1995,NA
San Marino,SMR,1996,NA
San Marino,SMR,1997,NA
San Marino,SMR,1998,NA
San Marino,SMR,1999,NA
San Marino,SMR,2000,NA
San Marino,SMR,2001,NA
San Marino,SMR,2002,NA
San Marino,SMR,2003,NA
San Marino,SMR,2004,NA
San Marino,SMR,2005,NA
San Marino,SMR,2006,NA
San Marino,SMR,2007,NA
San Marino,SMR,2008,NA
San Marino,SMR,2009,NA
San Marino,SMR,2010,NA
San Marino,SMR,2011,NA
San Marino,SMR,2012,NA
San Marino,SMR,2013,NA
San Marino,SMR,2014,NA
San Marino,SMR,2015,NA
San Marino,SMR,2016,NA
San Marino,SMR,2017,NA
San Marino,SMR,2018,NA
San Marino,SMR,2019,NA
San Marino,SMR,2020,NA
Somalia,SOM,1990,17071.16111
Somalia,SOM,1991,15168.12373
Somalia,SOM,1992,13872.76634
Somalia,SOM,1993,15132.67396
Somalia,SOM,1994,16332.39157
Somalia,SOM,1995,16769.28419
Somalia,SOM,1996,17144.58089
Somalia,SOM,1997,17480.9926
Somalia,SOM,1998,17539.07681
Somalia,SOM,1999,17741.62852
Somalia,SOM,2000,17919.83522
Somalia,SOM,2001,18272.72586
Somalia,SOM,2002,18510.04149
Somalia,SOM,2003,18653.98463
Somalia,SOM,2004,18850.43277
Somalia,SOM,2005,19129.0009
Somalia,SOM,2006,18294.88615
Somalia,SOM,2007,17596.1764
Somalia,SOM,2008,17611.34415
Somalia,SOM,2009,17626.8594
Somalia,SOM,2010,17737.74465
Somalia,SOM,2011,17869.92326
Somalia,SOM,2012,18086.12188
Somalia,SOM,2013,18156.47299
Somalia,SOM,2014,18279.35161
Somalia,SOM,2015,18351.38772
Somalia,SOM,2016,18397.04615
Somalia,SOM,2017,18308.16708
Somalia,SOM,2018,18312.43551
Somalia,SOM,2019,18645.44144
Somalia,SOM,2020,18752.05737
Serbia,SRB,1990,15135.03847
Serbia,SRB,1991,14851.46578
Serbia,SRB,1992,13723.20052
Serbia,SRB,1993,13761.2151
Serbia,SRB,1994,13617.04013
Serbia,SRB,1995,13931.73919
Serbia,SRB,1996,14041.35099
Serbia,SRB,1997,14041.45202
Serbia,SRB,1998,14043.54069
Serbia,SRB,1999,13437.2858
Serbia,SRB,2000,12582.03831
Serbia,SRB,2001,12204.08594
Serbia,SRB,2002,12001.02379
Serbia,SRB,2003,11836.36886
Serbia,SRB,2004,11703.69835
Serbia,SRB,2005,11088.05161
Serbia,SRB,2006,11160.43228
Serbia,SRB,2007,11280.13627
Serbia,SRB,2008,11140.54775
Serbia,SRB,2009,10972.30674
Serbia,SRB,2010,10847.62572
Serbia,SRB,2011,10935.84275
Serbia,SRB,2012,11052.53727
Serbia,SRB,2013,11111.9768
Serbia,SRB,2014,11385.43383
Serbia,SRB,2015,11517.64336
Serbia,SRB,2016,11449.07026
Serbia,SRB,2017,11475.15217
Serbia,SRB,2018,11440.86158
Serbia,SRB,2019,11537.69348
Serbia,SRB,2020,11734.80539
Sub-Saharan Africa (excluding high income),SSA,1990,561068.940778
Sub-Saharan Africa (excluding high income),SSA,1991,581477.761726
Sub-Saharan Africa (excluding high income),SSA,1992,597550.284496
Sub-Saharan Africa (excluding high income),SSA,1993,605849.714554
Sub-Saharan Africa (excluding high income),SSA,1994,621039.662289
Sub-Saharan Africa (excluding high income),SSA,1995,627239.886141
Sub-Saharan Africa (excluding high income),SSA,1996,641383.940651
Sub-Saharan Africa (excluding high income),SSA,1997,649282.180259
Sub-Saharan Africa (excluding high income),SSA,1998,662387.287337
Sub-Saharan Africa (excluding high income),SSA,1999,656844.139906
Sub-Saharan Africa (excluding high income),SSA,2000,662975.467489
Sub-Saharan Africa (excluding high income),SSA,2001,665023.971674
Sub-Saharan Africa (excluding high income),SSA,2002,679409.054813
Sub-Saharan Africa (excluding high income),SSA,2003,713828.144825
Sub-Saharan Africa (excluding high income),SSA,2004,730143.768175
Sub-Saharan Africa (excluding high income),SSA,2005,759219.829465
Sub-Saharan Africa (excluding high income),SSA,2006,756830.430456
Sub-Saharan Africa (excluding high income),SSA,2007,779877.409088
Sub-Saharan Africa (excluding high income),SSA,2008,797320.665606
Sub-Saharan Africa (excluding high income),SSA,2009,794786.465342
Sub-Saharan Africa (excluding high income),SSA,2010,829510.77941
Sub-Saharan Africa (excluding high income),SSA,2011,840375.495747
Sub-Saharan Africa (excluding high income),SSA,2012,827736.665413
Sub-Saharan Africa (excluding high income),SSA,2013,832441.26469
Sub-Saharan Africa (excluding high income),SSA,2014,843590.791576
Sub-Saharan Africa (excluding high income),SSA,2015,858081.053358
Sub-Saharan Africa (excluding high income),SSA,2016,872801.335372
Sub-Saharan Africa (excluding high income),SSA,2017,880535.357404
Sub-Saharan Africa (excluding high income),SSA,2018,893893.347015
Sub-Saharan Africa (excluding high income),SSA,2019,915680.629039
Sub-Saharan Africa (excluding high income),SSA,2020,932356.826038
South Sudan,SSD,1990,14879.67823
South Sudan,SSD,1991,15356.20202
South Sudan,SSD,1992,16744.07732
South Sudan,SSD,1993,17958.93477
South Sudan,SSD,1994,18983.61997
South Sudan,SSD,1995,19434.07596
South Sudan,SSD,1996,21967.56584
South Sudan,SSD,1997,24410.38402
South Sudan,SSD,1998,27261.69609
South Sudan,SSD,1999,29681.03311
South Sudan,SSD,2000,32632.4888
South Sudan,SSD,2001,32806.60489
South Sudan,SSD,2002,35384.82887
South Sudan,SSD,2003,37582.91057
South Sudan,SSD,2004,39568.76314
South Sudan,SSD,2005,41921.65284
South Sudan,SSD,2006,42446.37326
South Sudan,SSD,2007,44747.62893
South Sudan,SSD,2008,45977.5037
South Sudan,SSD,2009,47635.7461
South Sudan,SSD,2010,48081.18
South Sudan,SSD,2011,44539.20839
South Sudan,SSD,2012,28106.49301
South Sudan,SSD,2013,28470.012
South Sudan,SSD,2014,29533.97599
South Sudan,SSD,2015,29757.79749
South Sudan,SSD,2016,30243.16407
South Sudan,SSD,2017,29480.72815
South Sudan,SSD,2018,32177.18723
South Sudan,SSD,2019,29005.56131
South Sudan,SSD,2020,32385.92039
Sub-Saharan Africa,SSF,1990,561125.446515
Sub-Saharan Africa,SSF,1991,581535.48978
Sub-Saharan Africa,SSF,1992,597608.96236699994
Sub-Saharan Africa,SSF,1993,605909.422242
Sub-Saharan Africa,SSF,1994,621100.364794
Sub-Saharan Africa,SSF,1995,627301.508463
Sub-Saharan Africa,SSF,1996,641447.662768
Sub-Saharan Africa,SSF,1997,649348.234671
Sub-Saharan Africa,SSF,1998,662455.534044
Sub-Saharan Africa,SSF,1999,656914.608908
Sub-Saharan Africa,SSF,2000,663047.921286
Sub-Saharan Africa,SSF,2001,665097.132559
Sub-Saharan Africa,SSF,2002,679483.667785
Sub-Saharan Africa,SSF,2003,713903.952384
Sub-Saharan Africa,SSF,2004,730220.592821
Sub-Saharan Africa,SSF,2005,759297.736198
Sub-Saharan Africa,SSF,2006,756909.385662
Sub-Saharan Africa,SSF,2007,779957.780266
Sub-Saharan Africa,SSF,2008,797402.037757
Sub-Saharan Africa,SSF,2009,794868.868465
Sub-Saharan Africa,SSF,2010,829594.396006
Sub-Saharan Africa,SSF,2011,840460.151204
Sub-Saharan Africa,SSF,2012,827822.434731
Sub-Saharan Africa,SSF,2013,832528.28287
Sub-Saharan Africa,SSF,2014,843678.983617
Sub-Saharan Africa,SSF,2015,858170.38176
Sub-Saharan Africa,SSF,2016,872891.73533
Sub-Saharan Africa,SSF,2017,880626.818917
Sub-Saharan Africa,SSF,2018,893985.895084
Sub-Saharan Africa,SSF,2019,915774.233663
Sub-Saharan Africa,SSF,2020,932451.522217
Small states,SST,1990,64619.47789
Small states,SST,1991,66742.959271
Small states,SST,1992,68349.013097
Small states,SST,1993,67618.876638
Small states,SST,1994,68063.807175
Small states,SST,1995,68604.600511
Small states,SST,1996,69827.675659
Small states,SST,1997,72254.875432
Small states,SST,1998,72394.370019
Small states,SST,1999,72564.41005
Small states,SST,2000,73191.97905
Small states,SST,2001,76578.153459
Small states,SST,2002,76896.151402
Small states,SST,2003,80189.309724
Small states,SST,2004,84295.661963
Small states,SST,2005,87584.662215
Small states,SST,2006,91485.302008
Small states,SST,2007,92729.103877
Small states,SST,2008,99457.197406
Small states,SST,2009,97872.8527
Small states,SST,2010,108853.909005
Small states,SST,2011,115672.59672
Small states,SST,2012,112364.985475
Small states,SST,2013,109449.626811
Small states,SST,2014,108760.762394
Small states,SST,2015,107763.350529
Small states,SST,2016,106311.035439
Small states,SST,2017,106799.164169
Small states,SST,2018,104761.382886
Small states,SST,2019,104313.13911
Small states,SST,2020,105956.140337
Sao Tome and Principe,STP,1990,7.725011
Sao Tome and Principe,STP,1991,7.919648
Sao Tome and Principe,STP,1992,8.126786
Sao Tome and Principe,STP,1993,8.198924
Sao Tome and Principe,STP,1994,8.361061
Sao Tome and Principe,STP,1995,8.518199
