country_name_wb,country_code,indicator_name,indicator_code,year,emissions
Virgin Islands (U.S.),VIR,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,NA
Virgin Islands (U.S.),VIR,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,NA
Virgin Islands (U.S.),VIR,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,NA
Virgin Islands (U.S.),VIR,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,NA
Virgin Islands (U.S.),VIR,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,NA
Virgin Islands (U.S.),VIR,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,NA
Virgin Islands (U.S.),VIR,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Virgin Islands (U.S.),VIR,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Virgin Islands (U.S.),VIR,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,43289.80907
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,45330.56243
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,46972.85079
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,48266.82414
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,48556.365
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,51503.28833
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,54389.52417
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,56549.84
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,59908.08833
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,63358.43917
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,65103.49
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,65594.07
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,67269.5275
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,69288.455
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,73348.645
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,75803.315
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,78096.595
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,79113.2875
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,79640.8825
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,81655.1125
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,82330.5625
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,83109.43613
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,83616.34476
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,84542.56589
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,84502.59218
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,83621.26097
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,82496.36189
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,81974.8253
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,81798.86371
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,80654.40212
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,79619.23803
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Viet Nam,VNM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,316.888937
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,327.720839
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,344.487742
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,364.522145
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,370.264047
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,372.32595
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,374.918622
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,377.141295
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,379.743968
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,382.89914
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,369.136813
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,356.227356
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,358.595399
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,372.885941
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,379.618984
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,388.627027
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,396.534085
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,450.041143
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,457.463201
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,436.415259
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,448.017318
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,459.602378
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,466.359938
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,471.699998
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,479.450058
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,444.880118
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,386.22610100000003
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,399.152084
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,398.748067
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,379.68405
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,374.327533
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Vanuatu,VUT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,6769672.836
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,6805605.647
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,6765741.066
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,6791619.132
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,6829106.03
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,6913738.291
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,6956504.035
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,6923737.515
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,6930825.804
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,6953508.413
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,7052596.557
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,7063278.644
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,7073769.533
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,7204894.13
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,7370395.104
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,7496968.503
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,7600379.132
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,7695744.362
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,7758972.418
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,7692661.976
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,7859106.429
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,8003436.327
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,8078148.405
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,8072529.283
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,8145185.02
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,8175655.012
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,8175602.069
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,8275067.714
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,8396188.995
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,8447770.963
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,8317919.864
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
World,WLD,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,207.249362
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,207.734769
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,204.977677
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,208.490584
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,239.920991
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,237.256398
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,237.988371
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,238.717843
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,241.164816
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,242.244288
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,244.29126
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,256.416298
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,257.141336
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,259.441374
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,261.741412
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,262.45895
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,263.192535
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,257.29612
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,255.584706
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,261.145791
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,273.086877
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,280.085918
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,284.62246
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,288.006502
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,289.308044
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,300.169586
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,284.865456
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,277.168826
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,282.874695
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,246.008065
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,267.323935
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Samoa,WSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
